entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U086,Device,2026-03-02 16:41:28,192.168.174.141,USA,SourceCode,Password,641,Success,update_record -> read_database -> open_file -> query_data -> login,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U022,Service,2026-06-06 11:20:27,172.20.107.108,Japan,HR,Biometric,532,Success,read_database -> open_file -> download_report -> query_data -> login,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U100,User,2026-06-12 14:48:04,192.168.129.226,USA,Database,Certificate,640,Success,logout -> update_record -> query_data -> download_report -> login,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U071,User,2026-01-05 16:56:30,192.168.79.84,USA,Finance,Certificate,823,Success,open_file -> download_report -> login -> logout -> read_database,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U063,User,2026-04-07 15:47:14,172.20.220.89,Japan,HR,Password,1011,Success,query_data -> logout -> update_record,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U038,User,2026-03-06 14:10:01,103.25.253.41,India,Payroll,Certificate,1374,Success,update_record -> query_data -> download_report -> login,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U058,User,2026-03-24 11:20:35,172.20.28.42,Japan,CloudServer,Password,918,Success,read_database -> download_report -> update_record -> logout,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U081,User,2026-04-15 13:52:42,10.50.29.48,Singapore,CRM,Token,367,Success,logout -> login -> open_file -> download_report -> query_data,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U013,Device,2026-06-21 15:58:12,10.50.161.67,Singapore,CRM,Biometric,1204,Success,login -> open_file -> update_record -> logout -> download_report,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U082,Device,2026-04-02 12:27:16,192.168.208.159,USA,Email,Biometric,939,Success,login -> open_file -> logout -> download_report,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U072,Service,2026-05-13 13:54:53,192.168.182.122,USA,Payroll,Certificate,744,Success,open_file -> download_report -> update_record,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U023,User,2026-05-09 09:55:48,172.20.75.124,Japan,SourceCode,Biometric,1156,Success,logout -> download_report -> query_data -> read_database,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U042,User,2026-01-22 12:44:17,192.168.224.253,USA,Finance,Token,1417,Success,logout -> read_database -> download_report,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,HTTP,Normal,Normal
U018,User,2026-04-22 16:11:21,145.10.100.118,Germany,Finance,Token,1046,Success,login -> open_file -> logout -> update_record,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U071,User,2026-03-11 14:58:25,192.168.145.168,USA,SourceCode,Certificate,999,Success,query_data -> read_database -> logout -> login -> download_report,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U055,User,2026-01-12 08:22:32,172.20.114.21,Japan,Database,Certificate,574,Success,download_report -> read_database -> open_file -> query_data -> logout,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U003,Service,2026-03-23 14:48:38,103.25.195.216,India,HR,Biometric,933,Success,update_record -> download_report -> query_data -> logout -> open_file,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U086,Device,2026-05-09 11:06:26,192.168.224.47,USA,SourceCode,Password,583,Success,read_database -> query_data -> login,34faf85e-04b6-4fe2-861b-7f90681de3b3,HTTPS,Normal,Normal
U007,Device,2026-02-14 08:53:16,145.10.87.152,Germany,SourceCode,Biometric,1183,Success,download_report -> query_data -> update_record -> read_database,f7f8f9f6-6a9e-470f-a49b-82f46f993f4b,FTP,Normal,Normal
U025,User,2026-06-16 13:19:25,192.168.139.21,USA,Email,Certificate,721,Success,update_record -> read_database -> open_file,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U024,Service,2026-05-21 11:26:07,172.20.247.160,Japan,Database,Certificate,865,Success,login -> logout -> download_report -> query_data -> open_file,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U052,Service,2026-05-22 12:24:38,192.168.204.137,USA,Email,Biometric,730,Success,read_database -> query_data -> open_file -> download_report -> login,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U004,Service,2026-04-04 14:04:05,192.168.255.105,USA,Payroll,Certificate,975,Success,open_file -> logout -> download_report -> update_record -> query_data,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U001,Device,2026-01-18 12:37:34,145.10.214.207,Germany,Payroll,Token,1202,Success,update_record -> query_data -> login,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U075,User,2026-02-11 12:59:20,192.168.49.225,USA,HR,Certificate,939,Success,login -> read_database -> query_data,796fa559-596a-4c37-a958-bbf1539c6dfb,FTP,Normal,Normal
U100,User,2026-04-19 11:42:52,192.168.237.211,USA,Database,Certificate,572,Success,update_record -> read_database -> open_file,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U071,User,2026-06-03 12:04:38,192.168.216.232,USA,CRM,Certificate,845,Success,update_record -> query_data -> open_file -> read_database,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U043,Service,2026-05-25 13:57:56,172.20.96.87,Japan,CRM,Biometric,949,Success,update_record -> query_data -> login,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U057,Device,2026-02-01 14:03:07,192.168.187.137,USA,Payroll,Token,784,Success,update_record -> read_database -> open_file,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U034,Device,2026-06-05 13:30:16,103.25.95.201,India,Database,Token,1118,Success,open_file -> logout -> login,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U084,Device,2026-04-19 12:50:52,172.20.183.251,Japan,Payroll,Token,525,Success,download_report -> query_data -> open_file,5a90339e-a47e-438e-8c06-9f9713cbdd88,HTTP,Normal,Normal
U075,User,2026-06-09 10:18:43,192.168.255.16,USA,HR,Certificate,508,Success,query_data -> open_file -> update_record -> login,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U028,Service,2026-06-24 13:33:43,172.20.89.175,Japan,Finance,Password,1340,Success,login -> update_record -> download_report,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U008,User,2026-05-21 15:45:24,103.25.197.80,India,HR,Biometric,453,Success,query_data -> logout -> download_report -> read_database,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U073,Device,2026-03-17 14:00:07,145.10.193.186,Germany,Payroll,Biometric,1202,Success,open_file -> login -> read_database -> query_data -> logout,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,SSH,Normal,Normal
U015,User,2026-05-04 13:49:33,172.20.61.199,Japan,Payroll,Certificate,593,Success,open_file -> logout -> download_report -> update_record -> login,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U023,User,2026-01-28 12:28:28,172.20.119.27,Japan,SourceCode,Biometric,958,Success,update_record -> open_file -> read_database,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U067,Device,2026-06-25 14:12:26,10.50.165.254,Singapore,CloudServer,Certificate,998,Success,query_data -> logout -> update_record,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U037,User,2026-03-18 04:29:18,42.53.157.132,France,HR,Certificate,731,Success,query_data -> read_database -> download_report,da89501d-2f6f-488f-bf97-49acc2c9341b,SSH,Anomaly,Impossible Travel
U042,User,2026-04-16 12:36:20,192.168.14.14,USA,Email,Token,1040,Success,login -> update_record -> open_file -> query_data -> read_database,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U098,User,2026-05-10 11:57:32,172.20.80.148,Japan,CloudServer,Certificate,737,Success,read_database -> update_record -> logout,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U036,User,2026-02-11 12:13:01,10.50.34.70,Singapore,Payroll,Password,30,Success,logout -> login -> download_report,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U051,Device,2026-03-03 12:54:57,172.20.57.213,Japan,Payroll,Certificate,1219,Success,download_report -> open_file -> update_record,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U092,Service,2026-01-28 09:19:50,103.25.71.41,India,SourceCode,Password,538,Success,read_database -> query_data -> login -> logout -> download_report,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U033,User,2026-01-29 14:51:25,10.50.13.39,Singapore,SourceCode,Token,1099,Success,download_report -> update_record -> query_data,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U010,Service,2026-04-21 00:06:02,103.25.43.137,India,CRM,Certificate,860,Success,read_database -> logout -> query_data -> login -> open_file,4f3f37a4-bc9f-4634-9622-1e98021d41ef,SSH,Anomaly,Device Spoofing
U062,Device,2026-02-08 16:02:09,145.10.47.56,Germany,Email,Certificate,1081,Success,open_file -> login -> update_record -> read_database -> logout,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,HTTPS,Normal,Normal
U048,Service,2026-04-04 12:56:01,10.50.220.52,Singapore,CloudServer,Password,1187,Failed,read_database -> login -> query_data,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U047,Service,2026-02-09 15:49:33,103.25.45.38,India,Finance,Certificate,1027,Success,open_file -> query_data -> read_database -> update_record,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U055,User,2026-06-21 15:08:03,172.20.45.232,Japan,Database,Certificate,973,Success,query_data -> update_record -> open_file,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U019,User,2026-01-03 16:17:37,172.20.7.75,Japan,CRM,Biometric,896,Success,logout -> update_record -> read_database,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U095,Device,2026-02-06 14:05:24,10.50.62.114,Singapore,Email,Certificate,625,Success,update_record -> query_data -> download_report,717dbed2-0aa5-4a48-8d18-6f159ea448ed,HTTPS,Normal,Normal
U055,User,2026-02-26 11:55:59,172.20.233.225,Japan,Database,Certificate,467,Success,read_database -> download_report -> update_record -> logout,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U015,User,2026-05-29 12:03:21,172.20.163.175,Japan,Payroll,Certificate,251,Success,login -> open_file -> download_report -> read_database -> logout,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U075,User,2026-02-17 14:16:22,192.168.121.132,USA,HR,Certificate,998,Success,download_report -> login -> read_database -> query_data -> update_record,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U070,User,2026-04-26 11:32:44,103.25.77.70,India,CRM,Biometric,1022,Success,open_file -> query_data -> read_database -> logout -> login,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U051,Device,2026-06-27 13:23:25,172.20.103.185,Japan,SourceCode,Certificate,873,Success,login -> update_record -> download_report -> open_file -> logout,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U016,User,2026-04-20 12:51:21,10.50.212.217,Singapore,CloudServer,Certificate,439,Success,query_data -> open_file -> download_report,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U061,User,2026-03-11 12:24:07,192.168.53.5,USA,SensitiveDatabase,Password,9956,Success,login -> read_database -> logout,29540709-69db-4735-9555-b0977e1e7d94,FTP,Anomaly,Data Exfiltration
U094,Device,2026-04-14 15:10:44,10.50.171.3,Singapore,Email,Biometric,930,Success,download_report -> open_file -> update_record -> logout,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U095,Device,2026-03-23 15:50:04,10.50.212.222,Singapore,Email,Certificate,669,Success,logout -> login -> update_record,717dbed2-0aa5-4a48-8d18-6f159ea448ed,HTTPS,Normal,Normal
U061,User,2026-05-08 11:35:58,192.168.171.203,USA,HR,Password,776,Success,download_report -> read_database -> logout,29540709-69db-4735-9555-b0977e1e7d94,HTTPS,Normal,Normal
U020,User,2026-05-05 15:19:46,145.10.195.189,Germany,HR,Token,931,Success,query_data -> download_report -> logout,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U072,Service,2026-04-17 15:22:32,192.168.77.207,USA,Payroll,Certificate,692,Success,logout -> query_data -> login -> update_record -> read_database,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U089,User,2026-02-06 13:49:03,172.20.103.131,Japan,SourceCode,Biometric,1068,Success,read_database -> query_data -> logout -> open_file,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U031,Service,2026-06-30 15:28:42,172.20.210.214,Japan,HR,Token,284,Success,open_file -> login -> logout,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U002,User,2026-05-02 13:12:21,172.20.43.159,Japan,HR,Certificate,715,Success,read_database -> update_record -> open_file -> login -> query_data,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U035,Service,2026-03-24 21:51:58,172.20.78.117,Japan,Database,Token,1273,Success,open_file -> query_data -> logout -> download_report,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U021,Service,2026-04-11 13:01:02,172.20.1.3,Japan,Email,Certificate,946,Success,download_report -> logout -> read_database -> query_data,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U059,Service,2026-03-30 11:47:37,10.50.107.141,Singapore,Finance,Biometric,705,Success,logout -> read_database -> login,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U099,Device,2026-05-22 11:49:45,192.168.148.40,USA,Finance,Token,885,Success,query_data -> logout -> read_database,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U005,Service,2026-05-16 16:48:24,192.168.31.29,USA,Payroll,Password,1001,Success,update_record -> login -> logout -> read_database -> open_file,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U053,User,2026-03-13 12:12:04,172.20.93.22,Japan,Email,Biometric,752,Failed,open_file -> update_record -> logout,809b5c08-3a77-437e-b482-f5ad383b1325,SSH,Normal,Normal
U046,Device,2026-04-16 10:53:04,172.20.250.198,Japan,SourceCode,Biometric,616,Success,read_database -> login -> open_file -> update_record -> query_data,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U037,User,2026-06-11 11:42:50,172.20.187.73,Japan,Payroll,Certificate,707,Success,query_data -> read_database -> download_report -> open_file -> login,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U042,User,2026-05-28 12:36:34,192.168.195.118,USA,Finance,Token,1007,Success,download_report -> login -> open_file -> read_database,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U025,User,2026-03-30 14:36:23,192.168.180.140,USA,Email,Certificate,1039,Success,logout -> open_file -> login -> update_record,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U064,User,2026-02-21 15:03:16,145.10.161.99,Germany,CRM,Password,1232,Success,logout -> update_record -> open_file -> query_data -> download_report,5e4c7ea5-74b9-413d-a6e4-0b1253b8350e,FTP,Normal,Normal
U071,User,2026-04-26 16:26:27,192.168.168.109,USA,SourceCode,Certificate,882,Success,read_database -> query_data -> update_record -> open_file,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U009,Service,2026-06-27 15:41:09,10.50.107.92,Singapore,SensitiveDatabase,Certificate,11308,Success,login -> logout -> download_report -> query_data,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,FTP,Anomaly,Data Exfiltration
U093,Service,2026-06-12 14:31:37,103.25.223.95,India,Email,Certificate,1069,Success,query_data -> open_file -> logout -> update_record,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U078,User,2026-04-08 12:58:31,10.50.49.113,Singapore,SourceCode,Certificate,597,Success,open_file -> logout -> download_report -> update_record,7fe9bb9f-a4e0-4d1d-bc83-3ad99c116e40,HTTPS,Normal,Normal
U009,Service,2026-04-13 12:19:31,10.50.160.166,Singapore,Email,Certificate,1230,Success,query_data -> open_file -> update_record,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTPS,Normal,Normal
U082,Device,2026-03-09 15:18:33,192.168.66.234,USA,Email,Biometric,765,Success,query_data -> read_database -> login -> download_report,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U005,Service,2026-01-31 14:25:57,192.168.212.92,USA,Payroll,Password,7,Failed,update_record -> logout -> query_data,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Anomaly,Brute Force
U066,Device,2026-01-14 17:12:08,145.10.212.35,Germany,CloudServer,Password,594,Success,open_file -> read_database -> logout,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U044,Service,2026-02-22 12:25:11,103.25.230.172,India,Finance,Biometric,870,Success,update_record -> read_database -> query_data,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U055,User,2026-01-22 14:43:51,172.20.107.67,Japan,Database,Certificate,276,Success,update_record -> logout -> download_report,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U071,User,2026-05-02 16:07:47,192.168.0.190,USA,SourceCode,Certificate,779,Success,update_record -> download_report -> query_data -> logout -> login,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U090,User,2026-05-12 11:35:15,172.20.64.36,Japan,SourceCode,Token,920,Success,login -> query_data -> open_file,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U074,Device,2026-05-31 13:07:12,103.25.173.5,India,CloudServer,Token,910,Success,login -> download_report -> read_database -> logout,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U085,Device,2026-06-08 15:26:30,192.168.208.219,USA,Finance,Biometric,476,Success,logout -> download_report -> update_record -> read_database,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U047,Service,2026-05-03 17:13:29,103.25.83.68,India,Email,Certificate,1051,Success,update_record -> open_file -> query_data -> logout -> login,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U028,Service,2026-02-28 07:59:42,172.20.178.191,Japan,Finance,Password,529,Success,open_file -> login -> update_record,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTPS,Normal,Normal
U022,Service,2026-01-03 16:03:56,172.20.206.164,Japan,HR,Biometric,1027,Success,open_file -> query_data -> login -> download_report,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U067,Device,2026-05-29 15:39:44,10.50.250.124,Singapore,CloudServer,Certificate,371,Success,download_report -> logout -> login -> read_database,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U021,Service,2026-05-19 16:31:39,172.20.149.60,Japan,Email,Certificate,1150,Success,read_database -> update_record -> download_report,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U050,Device,2026-03-22 13:36:49,10.50.218.132,Singapore,CloudServer,Biometric,948,Success,update_record -> read_database -> open_file,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U097,Service,2026-03-06 14:13:46,10.50.154.114,Singapore,Finance,Token,1150,Success,open_file -> download_report -> read_database -> update_record -> query_data,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U069,User,2026-05-10 12:00:52,103.25.230.71,India,CRM,Password,1000,Success,read_database -> logout -> open_file -> update_record,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U050,Device,2026-04-21 12:46:10,10.50.144.254,Singapore,CloudServer,Biometric,831,Success,download_report -> update_record -> logout -> query_data -> read_database,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U098,User,2026-06-24 17:38:35,172.20.144.73,Japan,CloudServer,Password,1175,Success,open_file -> download_report -> update_record -> login,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U040,Device,2026-02-10 14:57:38,103.25.216.68,India,Email,Biometric,1032,Success,update_record -> logout -> query_data -> download_report -> login,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U051,Device,2026-01-10 09:40:00,172.20.247.151,Japan,SourceCode,Certificate,1030,Success,logout -> download_report -> login -> query_data -> open_file,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U050,Device,2026-02-09 15:59:34,10.50.167.67,Singapore,CloudServer,Biometric,1209,Success,read_database -> update_record -> query_data -> logout,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U059,Service,2026-06-10 14:14:06,10.50.156.168,Singapore,CloudServer,Biometric,727,Success,download_report -> logout -> update_record -> open_file -> login,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U049,User,2026-06-27 10:00:26,192.168.134.88,USA,Finance,Token,944,Success,read_database -> login -> query_data -> update_record -> logout,490dc681-7e08-40cf-a5a5-d19897376619,HTTPS,Normal,Normal
U092,Service,2026-04-13 13:38:02,103.25.97.17,India,SensitiveDatabase,Password,10372,Success,logout -> login -> read_database -> download_report,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,FTP,Anomaly,Data Exfiltration
U033,User,2026-06-09 13:23:05,10.50.253.179,Singapore,SourceCode,Token,875,Success,logout -> login -> query_data -> download_report -> update_record,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U091,User,2026-04-18 14:44:19,172.20.194.104,Japan,CloudServer,Password,737,Success,update_record -> query_data -> read_database -> login,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U073,Device,2026-04-15 12:06:48,145.10.60.82,Germany,Payroll,Biometric,824,Success,logout -> read_database -> login,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U005,Service,2026-04-19 14:00:58,192.168.215.250,USA,Payroll,Password,837,Success,download_report -> query_data -> login,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U091,User,2026-06-02 13:01:26,172.20.17.145,Japan,CRM,Password,883,Success,query_data -> login -> open_file -> logout,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U063,User,2026-05-19 13:11:00,172.20.175.129,Japan,HR,Password,1082,Success,download_report -> open_file -> logout,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U005,Service,2026-02-15 11:18:27,192.168.27.196,USA,Payroll,Password,1430,Success,query_data -> login -> update_record -> read_database -> download_report,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U053,User,2026-03-15 11:44:15,172.20.180.44,Japan,Finance,Biometric,714,Success,download_report -> login -> open_file,809b5c08-3a77-437e-b482-f5ad383b1325,SSH,Normal,Normal
U041,Device,2026-02-24 15:31:41,10.50.33.134,Singapore,HR,Token,781,Success,read_database -> query_data -> logout,e37b1152-5562-48be-a791-de21ed513750,HTTP,Normal,Normal
U098,User,2026-01-02 12:33:37,172.20.179.4,Japan,CloudServer,Password,819,Success,query_data -> logout -> login,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U040,Device,2026-01-30 14:36:29,103.25.118.62,India,Email,Biometric,1328,Success,open_file -> update_record -> login -> query_data,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U050,Device,2026-06-24 13:57:26,10.50.158.212,Singapore,CloudServer,Biometric,806,Success,login -> open_file -> update_record -> query_data,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U006,Device,2026-05-08 11:57:29,145.10.127.117,Germany,Email,Certificate,762,Failed,download_report -> read_database -> login -> update_record,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U055,User,2026-03-19 14:06:44,172.20.55.111,Japan,Database,Certificate,715,Success,download_report -> login -> read_database -> update_record,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U068,Device,2026-02-11 13:38:10,192.168.180.87,USA,CRM,Password,520,Success,read_database -> login -> logout,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U002,User,2026-01-27 11:04:23,172.20.42.36,Japan,Email,Certificate,808,Success,open_file -> login -> download_report -> read_database,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U035,Service,2026-04-18 16:50:38,172.20.18.166,Japan,Database,Token,1308,Success,read_database -> login -> download_report,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U098,User,2026-01-18 10:13:00,172.20.23.165,Japan,CloudServer,Password,1189,Success,open_file -> download_report -> update_record -> read_database,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U067,Device,2026-02-08 15:14:40,10.50.0.10,Singapore,CloudServer,Certificate,854,Success,open_file -> logout -> read_database -> download_report,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U042,User,2026-03-18 13:21:23,192.168.166.18,USA,Finance,Token,900,Success,login -> query_data -> download_report -> update_record -> open_file,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,FTP,Normal,Normal
U079,Device,2026-05-04 13:16:42,192.168.112.16,USA,Finance,Password,852,Success,read_database -> download_report -> logout -> open_file,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U061,User,2026-05-26 12:42:53,192.168.118.5,USA,HR,Password,1157,Success,logout -> open_file -> update_record,29540709-69db-4735-9555-b0977e1e7d94,HTTPS,Normal,Normal
U026,Device,2026-05-06 11:30:49,145.10.225.73,Germany,Payroll,Token,679,Success,login -> download_report -> read_database -> update_record -> logout,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U017,Device,2026-02-16 12:36:43,10.50.20.228,Singapore,CloudServer,Password,23,Failed,logout -> open_file -> read_database -> update_record -> download_report,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Anomaly,Credential Stuffing
U025,User,2026-01-12 16:16:15,192.168.171.99,USA,Email,Certificate,1244,Success,download_report -> open_file -> read_database,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U083,Device,2026-03-19 12:45:45,10.50.161.239,Singapore,Database,Biometric,1220,Success,query_data -> update_record -> read_database,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U016,User,2026-06-29 12:16:32,10.50.19.189,Singapore,CloudServer,Certificate,1341,Success,open_file -> logout -> query_data -> read_database,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U071,User,2026-06-17 17:23:23,192.168.229.254,USA,SourceCode,Certificate,813,Success,open_file -> query_data -> download_report -> read_database,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U046,Device,2026-02-26 16:32:07,172.20.97.77,Japan,Payroll,Biometric,505,Success,login -> query_data -> open_file,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
