entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U005,Device,2026-06-07 15:05:04,103.25.220.66,India,Finance,Password,879,Success,read_database -> logout -> download_report -> update_record -> open_file,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U009,Device,2026-04-03 13:23:07,103.25.240.233,India,Payroll,Biometric,1094,Success,login -> read_database -> query_data -> update_record -> open_file,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U058,User,2026-02-16 11:06:31,172.20.33.74,Japan,HR,Password,574,Success,open_file -> query_data -> update_record,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U072,User,2026-02-22 16:47:32,103.25.16.143,India,CRM,Certificate,1028,Success,open_file -> login -> query_data,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U100,Service,2026-04-20 16:57:53,192.168.1.64,USA,Payroll,Password,762,Success,login -> open_file -> read_database -> logout -> download_report,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U055,Device,2026-03-17 15:05:58,172.20.98.226,Japan,Payroll,Password,686,Success,query_data -> open_file -> update_record -> login -> logout,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U058,User,2026-06-21 13:36:38,172.20.28.40,Japan,Email,Password,1039,Success,logout -> download_report -> query_data,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U031,User,2026-05-30 15:41:02,103.25.183.184,India,CloudServer,Password,697,Success,read_database -> update_record -> login,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U076,Service,2026-06-22 12:52:59,10.50.128.185,Singapore,CRM,Token,1023,Success,update_record -> open_file -> download_report,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U096,Service,2026-02-06 11:30:56,145.10.162.189,Germany,SourceCode,Certificate,1923,Success,query_data -> read_database -> login -> open_file -> download_report,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U079,Service,2026-01-15 12:22:06,103.25.68.175,India,Database,Biometric,1134,Success,open_file -> logout -> login -> download_report -> read_database,317377cd-144e-4bee-b212-dd9bd969ed90,SSH,Normal,Normal
U014,Service,2026-04-06 15:51:58,145.10.2.183,Germany,CRM,Token,1274,Success,query_data -> update_record -> download_report,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U029,Service,2026-01-06 15:15:04,192.168.205.210,USA,Payroll,Token,912,Success,open_file -> update_record -> login -> download_report -> read_database,f95f35de-5aa2-41d2-90d4-bb5e8f86ad6b,SSH,Normal,Normal
U099,Device,2026-05-29 13:46:43,145.10.178.160,Germany,SourceCode,Biometric,872,Success,download_report -> logout -> login -> read_database -> open_file,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U064,User,2026-02-12 13:25:43,192.168.141.95,USA,Payroll,Password,773,Success,open_file -> login -> update_record -> query_data -> download_report,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U016,Device,2026-06-05 10:24:55,10.50.245.145,Singapore,CloudServer,Certificate,869,Success,query_data -> open_file -> download_report,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U008,Service,2026-04-18 16:06:31,192.168.128.168,USA,Email,Certificate,1370,Success,update_record -> download_report -> open_file -> login,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U025,Device,2026-02-22 17:59:44,172.20.67.229,Japan,Email,Biometric,812,Success,read_database -> logout -> update_record -> open_file,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U099,Device,2026-05-16 12:14:25,145.10.172.221,Germany,SourceCode,Token,955,Success,logout -> update_record -> read_database -> query_data -> download_report,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U095,Device,2026-01-03 12:35:42,103.25.179.237,India,Email,Certificate,1290,Success,download_report -> read_database -> update_record,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U095,Device,2026-04-14 13:08:07,103.25.95.215,India,Email,Certificate,1225,Success,update_record -> download_report -> logout,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U054,Device,2026-04-30 13:49:35,172.20.239.216,Japan,CloudServer,Certificate,560,Success,logout -> open_file -> download_report,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U001,Device,2026-04-30 16:34:16,145.10.194.170,Germany,SourceCode,Biometric,880,Success,download_report -> read_database -> login,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U070,User,2026-05-01 12:04:31,10.50.57.151,Singapore,Database,Biometric,775,Success,download_report -> update_record -> query_data -> open_file -> read_database,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U066,Device,2026-03-28 11:17:21,192.168.134.185,USA,CloudServer,Certificate,971,Success,logout -> update_record -> login,ba03a52f-4387-4fbb-9a17-21fe947b4cc1,HTTP,Normal,Normal
U067,Device,2026-05-11 11:47:53,103.25.212.11,India,Payroll,Biometric,711,Success,download_report -> read_database -> logout,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U070,User,2026-04-07 14:34:54,10.50.105.155,Singapore,Database,Biometric,1276,Success,update_record -> logout -> query_data,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,FTP,Normal,Normal
U010,Service,2026-03-12 13:14:36,145.10.102.81,Germany,Email,Biometric,521,Success,logout -> open_file -> query_data -> read_database,43ac1c16-5612-4e02-8f1b-451aa70c86cf,FTP,Normal,Normal
U062,User,2026-06-16 14:07:57,10.50.212.206,Singapore,CloudServer,Password,719,Success,download_report -> query_data -> read_database -> update_record,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U096,Service,2026-05-17 13:27:08,145.10.205.108,Germany,SourceCode,Certificate,992,Success,read_database -> download_report -> query_data,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U042,Device,2026-04-13 14:36:54,10.50.25.77,Singapore,HR,Password,493,Success,download_report -> read_database -> update_record -> query_data -> logout,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U030,User,2026-06-11 15:01:40,192.168.140.122,USA,Payroll,Biometric,1414,Success,query_data -> download_report -> update_record -> open_file -> login,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U010,Service,2026-05-14 10:24:35,145.10.150.235,Germany,Email,Biometric,654,Success,update_record -> logout -> open_file,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U043,User,2026-05-13 15:07:31,192.168.114.119,USA,SourceCode,Biometric,1068,Success,download_report -> update_record -> login,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U049,Device,2026-06-22 15:28:50,145.10.214.128,Germany,Finance,Biometric,938,Success,login -> download_report -> logout -> read_database -> update_record,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U011,Service,2026-05-06 13:34:20,172.20.176.193,Japan,CloudServer,Token,602,Success,query_data -> update_record -> download_report -> open_file,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U069,User,2026-01-09 14:47:30,145.10.100.237,Germany,Finance,Password,1040,Success,update_record -> download_report -> login -> query_data,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U023,User,2026-05-12 15:06:13,145.10.140.120,Germany,Database,Biometric,951,Success,query_data -> update_record -> read_database -> open_file -> login,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U009,Device,2026-06-20 17:51:11,103.25.123.58,India,Payroll,Certificate,986,Success,update_record -> read_database -> logout -> query_data -> open_file,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U053,User,2026-06-28 13:00:59,145.10.84.186,Germany,CRM,Biometric,1229,Success,logout -> query_data -> download_report,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U067,Device,2026-02-09 09:22:43,103.25.180.161,India,Payroll,Biometric,478,Success,download_report -> open_file -> update_record,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U007,Device,2026-05-07 16:48:02,192.168.43.182,USA,Payroll,Password,439,Success,download_report -> query_data -> logout -> read_database -> open_file,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U027,User,2026-01-19 12:44:44,10.50.246.220,Singapore,Finance,Certificate,1129,Success,query_data -> logout -> login,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U093,User,2026-04-07 12:35:44,10.50.141.9,Singapore,SourceCode,Certificate,1140,Success,open_file -> download_report -> update_record -> logout -> read_database,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,SSH,Normal,Normal
U033,Device,2026-04-22 13:52:55,192.168.174.60,USA,Database,Certificate,1267,Success,logout -> query_data -> open_file -> login,76fb3140-5675-4be6-8244-415a30657250,HTTP,Normal,Normal
U036,Service,2026-06-14 13:16:37,192.168.86.208,USA,Database,Certificate,520,Success,update_record -> logout -> login -> query_data,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U063,User,2026-04-19 03:00:20,170.136.249.84,France,HR,Biometric,579,Success,login -> download_report -> update_record -> open_file -> query_data,43490a11-1099-416c-92fc-b969fa5dd6c6,SSH,Anomaly,Impossible Travel
U048,Service,2026-04-25 14:28:14,103.25.198.90,India,Payroll,Biometric,695,Success,update_record -> login -> read_database -> download_report -> open_file,0be2f062-539e-48d4-bbeb-838407cc4b3a,FTP,Normal,Normal
U037,User,2026-01-04 17:10:28,172.20.181.186,Japan,Database,Biometric,466,Success,update_record -> download_report -> login -> open_file,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U023,User,2026-03-10 14:43:51,145.10.68.44,Germany,Database,Biometric,934,Success,query_data -> open_file -> read_database -> download_report -> update_record,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U013,User,2026-01-13 08:49:50,172.20.51.234,Japan,Database,Password,555,Success,logout -> login -> read_database -> update_record,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U089,Service,2026-02-25 11:37:58,103.25.121.137,India,SourceCode,Certificate,1385,Success,download_report -> read_database -> update_record -> logout,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U063,User,2026-06-29 14:56:44,10.50.248.223,Singapore,HR,Biometric,468,Success,open_file -> download_report -> login -> logout,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U034,Service,2026-05-29 11:45:17,172.20.138.164,Japan,Email,Biometric,1180,Success,login -> query_data -> update_record,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTPS,Normal,Normal
U059,Device,2026-03-29 11:40:00,145.10.42.253,Germany,Database,Biometric,370,Success,read_database -> update_record -> query_data -> login -> open_file,e20a56ff-136b-4f71-97e9-5f08fed5f716,HTTPS,Normal,Normal
U042,Device,2026-04-21 13:57:29,10.50.170.209,Singapore,HR,Password,746,Success,read_database -> logout -> query_data -> login -> update_record,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U050,Service,2026-04-07 14:33:58,145.10.195.135,Germany,SourceCode,Password,777,Success,login -> open_file -> update_record,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U097,User,2026-02-23 16:24:15,103.25.150.254,India,Finance,Password,681,Success,login -> update_record -> read_database -> query_data,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U040,Device,2026-05-19 12:24:14,145.10.159.81,Germany,Database,Token,974,Success,update_record -> login -> open_file,dc376912-3749-4074-9cb6-834f0265394a,HTTPS,Normal,Normal
U010,Service,2026-01-31 14:47:23,145.10.135.71,Germany,Payroll,Biometric,1391,Success,open_file -> query_data -> logout -> read_database,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U071,User,2026-01-16 12:27:59,103.25.98.131,India,SourceCode,Token,1077,Success,logout -> update_record -> open_file -> download_report -> query_data,61dccb05-ce20-4b19-8aec-f9e69237fe7e,HTTP,Normal,Normal
U012,Device,2026-01-21 14:49:15,192.168.87.10,USA,HR,Token,872,Success,open_file -> read_database -> logout -> update_record,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U069,User,2026-05-16 15:49:39,145.10.141.87,Germany,SourceCode,Password,614,Success,open_file -> query_data -> update_record -> logout,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U013,User,2026-06-13 12:57:58,172.20.144.231,Japan,Database,Certificate,1249,Success,login -> download_report -> logout -> read_database,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U018,User,2026-03-16 14:29:26,172.20.253.84,Japan,SourceCode,Password,1146,Success,login -> logout -> query_data -> download_report,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U049,Device,2026-03-14 14:44:08,145.10.199.213,Germany,Finance,Biometric,1138,Success,update_record -> open_file -> logout,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U081,Device,2026-02-03 13:24:19,192.168.86.29,USA,Payroll,Certificate,870,Success,login -> read_database -> update_record -> query_data,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U035,Service,2026-01-21 12:56:36,145.10.113.96,Germany,SourceCode,Token,1092,Success,update_record -> download_report -> logout,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U071,User,2026-01-08 13:54:57,103.25.216.88,India,SourceCode,Token,1187,Success,query_data -> read_database -> logout -> open_file -> update_record,61dccb05-ce20-4b19-8aec-f9e69237fe7e,HTTP,Normal,Normal
U089,Service,2026-04-24 14:03:41,103.25.17.190,India,SourceCode,Certificate,1360,Success,query_data -> open_file -> download_report -> update_record -> logout,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U083,Device,2026-04-08 11:05:04,103.25.216.253,India,Email,Password,1345,Success,query_data -> read_database -> update_record,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U018,User,2026-01-10 12:38:46,172.20.79.60,Japan,SourceCode,Password,1073,Success,download_report -> logout -> login -> open_file -> query_data,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U079,Service,2026-03-22 12:29:07,103.25.11.145,India,Database,Password,974,Success,open_file -> query_data -> login -> download_report -> logout,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U045,Service,2026-02-20 11:29:03,172.20.115.2,Japan,SourceCode,Biometric,1067,Success,logout -> login -> open_file,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U042,Device,2026-06-03 16:34:09,10.50.112.133,Singapore,HR,Password,75,Success,download_report -> update_record -> read_database,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U070,User,2026-04-18 13:47:30,10.50.58.86,Singapore,Database,Biometric,1437,Success,logout -> read_database -> query_data,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U032,User,2026-02-24 16:01:54,10.50.64.153,Singapore,SourceCode,Token,742,Success,read_database -> open_file -> login -> update_record,2007e399-d6b1-42c1-98b1-92bca91c02de,SSH,Normal,Normal
U009,Device,2026-03-16 10:56:52,103.25.97.9,India,Database,Certificate,1265,Success,query_data -> open_file -> logout -> download_report,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U082,User,2026-06-10 14:42:30,103.25.197.166,India,CRM,Token,717,Success,update_record -> read_database -> download_report -> open_file,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U012,Device,2026-04-02 12:43:37,192.168.157.204,USA,HR,Certificate,1048,Success,open_file -> query_data -> logout,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U079,Service,2026-02-22 13:17:55,103.25.238.6,India,Email,Password,386,Success,logout -> download_report -> read_database -> update_record,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U067,Device,2026-02-11 14:04:16,103.25.112.3,India,Payroll,Biometric,928,Success,query_data -> open_file -> update_record -> logout -> login,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U016,Device,2026-03-19 13:29:50,10.50.191.184,Singapore,CloudServer,Certificate,791,Success,query_data -> read_database -> download_report -> logout,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U018,User,2026-01-16 13:05:17,172.20.176.139,Japan,SourceCode,Password,1203,Success,download_report -> logout -> login,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U052,Service,2026-02-09 15:45:50,145.10.13.41,Germany,CRM,Certificate,1054,Success,query_data -> login -> download_report -> logout -> open_file,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Normal,Normal
U031,User,2026-03-10 15:50:50,103.25.19.152,India,CloudServer,Password,1127,Success,logout -> open_file -> read_database -> update_record -> query_data,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U036,Service,2026-03-18 14:13:23,192.168.97.145,USA,Database,Certificate,583,Success,read_database -> login -> query_data,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U093,User,2026-02-02 13:10:20,10.50.68.100,Singapore,SourceCode,Certificate,434,Success,read_database -> query_data -> update_record -> logout,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U039,User,2026-05-09 15:04:15,10.50.60.74,Singapore,HR,Password,809,Success,update_record -> login -> read_database -> logout -> download_report,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U025,Device,2026-04-04 10:26:29,172.20.66.237,Japan,Email,Biometric,930,Success,open_file -> logout -> query_data,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U089,Service,2026-01-24 11:47:12,103.25.84.53,India,SourceCode,Certificate,983,Failed,logout -> login -> download_report -> update_record -> query_data,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U001,Device,2026-04-04 10:05:28,145.10.248.80,Germany,SourceCode,Biometric,1116,Success,read_database -> download_report -> login -> logout,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U090,User,2026-03-26 16:38:55,145.10.150.16,Germany,SourceCode,Password,853,Success,query_data -> login -> download_report -> update_record -> read_database,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U080,Service,2026-05-05 16:55:28,10.50.155.116,Singapore,Finance,Biometric,923,Success,open_file -> read_database -> download_report,692da004-0727-44c5-be12-172bf9c45caa,HTTPS,Normal,Normal
U046,User,2026-02-01 09:30:04,103.25.51.200,India,Finance,Password,488,Success,download_report -> update_record -> logout,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U043,User,2026-05-19 15:34:02,192.168.70.97,USA,SourceCode,Token,698,Success,update_record -> logout -> query_data,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U019,Service,2026-04-13 14:50:50,103.25.10.202,India,Payroll,Biometric,1076,Success,query_data -> logout -> read_database -> login,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U047,User,2026-01-27 14:05:15,103.25.135.202,India,CRM,Token,1327,Success,query_data -> read_database -> download_report -> login,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U041,Service,2026-06-21 15:18:41,103.25.33.99,India,Database,Biometric,823,Success,download_report -> update_record -> read_database -> open_file,1c56c913-b57b-4d54-8d99-0434b25c7466,FTP,Normal,Normal
U014,Service,2026-04-02 13:54:31,145.10.106.142,Germany,CRM,Token,341,Success,update_record -> logout -> download_report -> login -> read_database,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U023,User,2026-02-24 14:15:26,145.10.161.241,Germany,Database,Biometric,950,Success,logout -> login -> read_database,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U001,Device,2026-04-06 11:59:53,145.10.198.131,Germany,SourceCode,Biometric,1285,Success,read_database -> logout -> update_record -> download_report,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U066,Device,2026-03-10 15:32:09,192.168.250.199,USA,Email,Certificate,556,Success,login -> download_report -> query_data -> update_record,ba03a52f-4387-4fbb-9a17-21fe947b4cc1,HTTP,Normal,Normal
U025,Device,2026-04-14 13:37:28,172.20.166.36,Japan,Email,Biometric,661,Success,query_data -> login -> update_record -> open_file,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U093,User,2026-06-04 12:15:52,10.50.150.147,Singapore,SourceCode,Certificate,1073,Success,download_report -> login -> logout -> open_file -> read_database,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U072,User,2026-04-08 15:40:07,103.25.203.244,India,CRM,Certificate,750,Success,update_record -> login -> download_report,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U038,Device,2026-01-17 14:13:26,103.25.78.209,India,Finance,Certificate,1116,Success,open_file -> download_report -> logout -> login,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U018,User,2026-06-19 16:47:40,172.20.75.148,Japan,SourceCode,Password,932,Success,open_file -> query_data -> download_report -> logout,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U005,Device,2026-04-07 15:36:52,103.25.179.246,India,Finance,Password,722,Success,login -> open_file -> update_record,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U078,User,2026-03-21 11:22:39,172.20.162.156,Japan,Finance,Token,848,Success,download_report -> login -> read_database,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U088,Service,2026-01-12 12:39:18,192.168.154.117,USA,CloudServer,Token,1108,Success,update_record -> logout -> query_data,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U090,User,2026-03-25 19:05:48,145.10.99.77,Germany,SourceCode,Password,943,Success,query_data -> read_database -> update_record,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U039,User,2026-03-29 13:06:25,10.50.235.160,Singapore,HR,Password,1335,Success,logout -> query_data -> read_database -> open_file,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U092,Device,2026-06-18 13:16:53,10.50.102.98,Singapore,CRM,Token,529,Success,download_report -> update_record -> query_data,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U095,Device,2026-01-15 08:12:27,103.25.158.163,India,Email,Certificate,1042,Success,update_record -> query_data -> download_report -> login -> read_database,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U034,Service,2026-02-12 11:17:28,172.20.168.138,Japan,Email,Biometric,829,Success,read_database -> logout -> query_data,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTPS,Normal,Normal
U091,Device,2026-01-11 09:38:40,103.25.36.165,India,CRM,Biometric,1112,Success,open_file -> read_database -> login -> update_record -> logout,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U017,Service,2026-03-10 13:40:37,192.168.57.108,USA,CloudServer,Certificate,756,Success,download_report -> logout -> query_data -> open_file -> read_database,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U061,Device,2026-04-01 15:48:58,103.25.12.116,India,CRM,Password,441,Success,logout -> read_database -> open_file -> update_record,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U028,User,2026-02-27 11:55:47,192.168.233.67,USA,HR,Biometric,689,Success,open_file -> query_data -> login -> logout,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U061,Device,2026-04-22 14:16:52,103.25.253.186,India,CRM,Password,507,Success,login -> logout -> query_data,73182967-c364-47a7-8844-3c135f46e19e,SSH,Normal,Normal
U016,Device,2026-06-11 15:21:46,10.50.215.157,Singapore,CloudServer,Certificate,1020,Failed,logout -> login -> open_file -> read_database,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U053,User,2026-03-22 13:06:20,145.10.61.158,Germany,HR,Biometric,474,Success,update_record -> download_report -> query_data,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U076,Service,2026-02-26 13:51:36,10.50.151.10,Singapore,Finance,Token,1010,Success,query_data -> open_file -> login -> read_database -> update_record,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U044,Service,2026-06-09 14:32:44,172.20.137.204,Japan,SourceCode,Biometric,1069,Success,query_data -> login -> open_file,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U015,Service,2026-03-01 12:48:45,145.10.164.160,Germany,Database,Certificate,1428,Success,logout -> update_record -> download_report -> login -> open_file,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U030,User,2026-05-10 15:14:15,192.168.196.230,USA,Payroll,Biometric,810,Success,query_data -> read_database -> login -> open_file,ad8379e1-a402-44ba-8db5-120a59efd885,HTTP,Normal,Normal
U030,User,2026-02-27 15:04:30,192.168.126.219,USA,Payroll,Biometric,1040,Success,read_database -> download_report -> logout -> open_file -> update_record,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U087,Device,2026-03-29 12:20:16,172.20.84.10,Japan,HR,Password,776,Success,update_record -> open_file -> logout -> read_database,0f473025-0c5c-4666-b222-5588935dbafd,HTTPS,Normal,Normal
U025,Device,2026-05-30 10:29:34,172.20.187.129,Japan,Email,Biometric,1060,Success,query_data -> download_report -> update_record,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U081,Device,2026-02-04 12:53:15,192.168.185.54,USA,Payroll,Certificate,556,Success,download_report -> query_data -> login,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U004,User,2026-01-04 13:38:05,145.10.145.219,Germany,Email,Certificate,946,Success,logout -> read_database -> download_report -> update_record -> query_data,6d69d375-ed86-421c-a7f9-85ec84995db4,FTP,Normal,Normal
U042,Device,2026-05-29 14:37:06,10.50.178.53,Singapore,HR,Password,498,Success,logout -> query_data -> login,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U031,User,2026-05-28 15:18:13,103.25.224.200,India,CloudServer,Password,784,Success,query_data -> open_file -> download_report -> login -> logout,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U007,Device,2026-05-17 13:57:23,192.168.4.140,USA,Payroll,Password,1367,Success,login -> query_data -> logout -> read_database -> update_record,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U092,Device,2026-03-02 13:23:27,10.50.162.196,Singapore,CRM,Token,1415,Success,query_data -> logout -> read_database -> login -> open_file,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U029,Service,2026-03-30 14:23:06,192.168.184.245,USA,SourceCode,Token,410,Success,download_report -> update_record -> open_file -> read_database -> logout,f95f35de-5aa2-41d2-90d4-bb5e8f86ad6b,SSH,Normal,Normal
